timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
5995,599,5,1d5d,DL,18,28,1692,15,0
6000,600,0,dedc,DL,17,28,1572,15,0
6021,602,1,1d5d,DL,18,28,1692,15,0
6026,602,6,dedc,DL,18,28,1692,15,0
6049,604,9,1d5d,DL,18,28,1692,15,0
6054,605,4,dedc,DL,18,28,1692,15,0
6075,607,5,1d5d,DL,18,28,1692,15,0
6080,608,0,dedc,DL,17,28,1572,15,0
6104,610,4,1d5d,DL,18,28,1692,15,0
6109,610,9,dedc,DL,18,28,1692,15,0
6132,613,2,1d5d,DL,18,28,1692,15,0
6137,613,7,dedc,DL,18,28,1692,15,0
6158,615,8,1d5d,DL,18,28,1692,15,0
6163,616,3,dedc,DL,18,28,1692,15,0
6185,618,5,1d5d,DL,18,28,1692,15,0
6190,619,0,dedc,DL,17,28,1572,15,0
6211,621,1,1d5d,DL,18,28,1692,15,0
6216,621,6,dedc,DL,18,28,1692,15,0
6240,624,0,1d5d,DL,17,28,1572,15,0
6245,624,5,dedc,DL,18,28,1692,15,0
6268,626,8,1d5d,DL,18,28,1692,15,0
6271,627,1,dedc,DL,18,28,1692,15,0
6294,629,4,1d5d,DL,18,28,1692,15,0
6299,629,9,dedc,DL,18,28,1692,15,0
6322,632,2,1d5d,DL,18,28,1692,15,0
6327,632,7,dedc,DL,18,28,1692,15,0
6348,634,8,1d5d,DL,18,28,1692,15,0
6353,635,3,dedc,DL,18,28,1692,15,0
6376,637,6,1d5d,DL,18,28,1692,15,0
6382,638,2,dedc,DL,18,28,1692,15,0
6403,640,3,1d5d,DL,18,28,1692,15,0
6408,640,8,dedc,DL,18,28,1692,15,0
6431,643,1,1d5d,DL,18,28,1692,15,0
6436,643,6,dedc,DL,18,28,1692,15,0
6460,646,0,1d5d,DL,17,28,1572,15,0
6465,646,5,dedc,DL,18,28,1692,15,0
6486,648,6,1d5d,DL,18,28,1692,15,0
6491,649,1,dedc,DL,18,28,1692,15,0
6514,651,4,1d5d,DL,18,28,1692,15,0
6520,652,0,dedc,DL,17,28,1572,15,0
6540,654,0,1d5d,DL,17,28,1572,15,0
6546,654,6,dedc,DL,18,28,1692,15,0
6569,656,9,1d5d,DL,18,28,1692,15,0
6574,657,4,dedc,DL,18,28,1692,15,0
6597,659,7,1d5d,DL,18,28,1692,15,0
6600,660,0,dedc,DL,17,28,1572,15,0
6623,662,3,1d5d,DL,18,28,1692,15,0
6629,662,9,dedc,DL,18,28,1692,15,0
6652,665,2,1d5d,DL,18,28,1692,15,0
6657,665,7,dedc,DL,18,28,1692,15,0
6678,667,8,1d5d,DL,18,28,1692,15,0
6683,668,3,dedc,DL,18,28,1692,15,0
6706,670,6,1d5d,DL,18,28,1692,15,0
6711,671,1,dedc,DL,18,28,1692,15,0
6731,673,1,1d5d,DL,18,28,1692,15,0
6737,673,7,dedc,DL,18,28,1692,15,0
6760,676,0,1d5d,DL,17,28,1572,15,0
6765,676,5,dedc,DL,18,28,1692,15,0
6788,678,8,1d5d,DL,18,28,1692,15,0
6794,679,4,dedc,DL,18,28,1692,15,0
6814,681,4,1d5d,DL,18,28,1692,15,0
6819,681,9,dedc,DL,18,28,1692,15,0
6842,684,2,1d5d,DL,18,28,1692,15,0
6848,684,8,dedc,DL,18,28,1692,15,0
6868,686,8,1d5d,DL,18,28,1692,15,0
6874,687,4,dedc,DL,18,28,1692,15,0
6897,689,7,1d5d,DL,18,28,1692,15,0
6902,690,2,dedc,DL,18,28,1692,15,0
6925,692,5,1d5d,DL,18,28,1692,15,0
6928,692,8,dedc,DL,18,28,1692,15,0
6951,695,1,1d5d,DL,18,28,1692,15,0
6956,695,6,dedc,DL,18,28,1692,15,0
6979,697,9,1d5d,DL,18,28,1692,15,0
6984,698,4,dedc,DL,18,28,1692,15,0
7005,700,5,1d5d,DL,18,28,1692,15,0
7011,701,1,dedc,DL,18,28,1692,15,0
7034,703,4,1d5d,DL,18,28,1692,15,0
7039,703,9,dedc,DL,18,28,1692,15,0
7060,706,0,1d5d,DL,17,28,1572,15,0
7065,706,5,dedc,DL,18,28,1692,15,0
7089,708,9,1d5d,DL,18,28,1692,15,0
7094,709,4,dedc,DL,18,28,1692,15,0
7117,711,7,1d5d,DL,18,28,1692,15,0
7123,712,3,dedc,DL,18,28,1692,15,0
7143,714,3,1d5d,DL,18,28,1692,15,0
7149,714,9,dedc,DL,18,28,1692,15,0
7172,717,2,1d5d,DL,18,28,1692,15,0
7178,717,8,dedc,DL,18,28,1692,15,0
7198,719,8,1d5d,DL,18,28,1692,15,0
7204,720,4,dedc,DL,18,28,1692,15,0
7227,722,7,1d5d,DL,18,28,1692,15,0
7232,723,2,dedc,DL,18,28,1692,15,0
7255,725,5,1d5d,DL,18,28,1692,15,0
7258,725,8,dedc,DL,18,28,1692,15,0
7281,728,1,1d5d,DL,18,28,1692,15,0
7286,728,6,dedc,DL,18,28,1692,15,0
7310,731,0,1d5d,DL,17,28,1572,15,0
7315,731,5,dedc,DL,18,28,1692,15,0
7336,733,6,1d5d,DL,18,28,1692,15,0
7341,734,1,dedc,DL,18,28,1692,15,0
7364,736,4,1d5d,DL,18,28,1692,15,0
7370,737,0,dedc,DL,17,28,1572,15,0
7391,739,1,1d5d,DL,18,28,1692,15,0
7396,739,6,dedc,DL,18,28,1692,15,0
7420,742,0,1d5d,DL,17,28,1572,15,0
7425,742,5,dedc,DL,18,28,1692,15,0
7449,744,9,1d5d,DL,18,28,1692,15,0
7454,745,4,dedc,DL,18,28,1692,15,0
7475,747,5,1d5d,DL,18,28,1692,15,0
7480,748,0,dedc,DL,17,28,1572,15,0
7504,750,4,1d5d,DL,18,28,1692,15,0
7510,751,0,dedc,DL,17,28,1572,15,0
7531,753,1,1d5d,DL,18,28,1692,15,0
7536,753,6,dedc,DL,18,28,1692,15,0
7560,756,0,1d5d,DL,17,28,1572,15,0
7565,756,5,dedc,DL,18,28,1692,15,0
7588,758,8,1d5d,DL,18,28,1692,15,0
7591,759,1,dedc,DL,18,28,1692,15,0
7614,761,4,1d5d,DL,18,28,1692,15,0
7620,762,0,dedc,DL,17,28,1572,15,0
7643,764,3,1d5d,DL,18,28,1692,15,0
7649,764,9,dedc,DL,18,28,1692,15,0
7670,767,0,1d5d,DL,17,28,1572,15,0
7675,767,5,dedc,DL,18,28,1692,15,0
7698,769,8,1d5d,DL,18,28,1692,15,0
7704,770,4,dedc,DL,18,28,1692,15,0
7724,772,4,1d5d,DL,18,28,1692,15,0
7730,773,0,dedc,DL,17,28,1572,15,0
7753,775,3,1d5d,DL,18,28,1692,15,0
7758,775,8,dedc,DL,18,28,1692,15,0
7781,778,1,1d5d,DL,18,28,1692,15,0
7787,778,7,dedc,DL,18,28,1692,15,0
7807,780,7,1d5d,DL,18,28,1692,15,0
7813,781,3,dedc,DL,18,28,1692,15,0
7836,783,6,1d5d,DL,18,28,1692,15,0
7841,784,1,dedc,DL,18,28,1692,15,0
7862,786,2,1d5d,DL,18,28,1692,15,0
7868,786,8,dedc,DL,18,28,1692,15,0
7890,789,0,1d5d,DL,17,28,1572,15,0
7896,789,6,dedc,DL,18,28,1692,15,0
7919,791,9,1d5d,DL,18,28,1692,15,0
7922,792,2,dedc,DL,18,28,1692,15,0
7945,794,5,1d5d,DL,18,28,1692,15,0
7951,795,1,dedc,DL,18,28,1692,15,0
7974,797,4,1d5d,DL,18,28,1692,15,0
7980,798,0,dedc,DL,17,28,1572,15,0
8001,800,1,1d5d,DL,18,28,1692,15,0
8006,800,6,dedc,DL,18,28,1692,15,0
8029,802,9,1d5d,DL,18,28,1692,15,0
8034,803,4,dedc,DL,18,28,1692,15,0
8055,805,5,1d5d,DL,18,28,1692,15,0
8060,806,0,dedc,DL,17,28,1572,15,0
8084,808,4,1d5d,DL,18,28,1692,15,0
8089,808,9,dedc,DL,18,28,1692,15,0
8112,811,2,1d5d,DL,18,28,1692,15,0
8117,811,7,dedc,DL,18,28,1692,15,0
8137,813,7,1d5d,DL,18,28,1692,15,0
8143,814,3,dedc,DL,18,28,1692,15,0
8165,816,5,1d5d,DL,18,28,1692,15,0
8171,817,1,dedc,DL,18,28,1692,15,0
8191,819,1,1d5d,DL,18,28,1692,15,0
8196,819,6,dedc,DL,18,28,1692,15,0
8219,821,9,1d5d,DL,18,28,1692,15,0
8224,822,4,dedc,DL,18,28,1692,15,0
8248,824,8,1d5d,DL,18,28,1692,15,0
8251,825,1,dedc,DL,18,28,1692,15,0
8274,827,4,1d5d,DL,18,28,1692,15,0
8279,827,9,dedc,DL,18,28,1692,15,0
8302,830,2,1d5d,DL,18,28,1692,15,0
8308,830,8,dedc,DL,18,28,1692,15,0
8329,832,9,1d5d,DL,18,28,1692,15,0
8334,833,4,dedc,DL,18,28,1692,15,0
8358,835,8,1d5d,DL,18,28,1692,15,0
8363,836,3,dedc,DL,18,28,1692,15,0
8384,838,4,1d5d,DL,18,28,1692,15,0
8389,838,9,dedc,DL,18,28,1692,15,0
8412,841,2,1d5d,DL,18,28,1692,15,0
8418,841,8,dedc,DL,18,28,1692,15,0
8441,844,1,1d5d,DL,18,28,1692,15,0
8446,844,6,dedc,DL,18,28,1692,15,0
8467,846,7,1d5d,DL,18,28,1692,15,0
8473,847,3,dedc,DL,18,28,1692,15,0
8496,849,6,1d5d,DL,18,28,1692,15,0
8501,850,1,dedc,DL,18,28,1692,15,0
8522,852,2,1d5d,DL,18,28,1692,15,0
8527,852,7,dedc,DL,18,28,1692,15,0
8550,855,0,1d5d,DL,17,28,1572,15,0
8555,855,5,dedc,DL,18,28,1692,15,0
8579,857,9,1d5d,DL,18,28,1692,15,0
8582,858,2,dedc,DL,18,28,1692,15,0
8605,860,5,1d5d,DL,18,28,1692,15,0
8611,861,1,dedc,DL,18,28,1692,15,0
8634,863,4,1d5d,DL,18,28,1692,15,0
8639,863,9,dedc,DL,18,28,1692,15,0
8660,866,0,1d5d,DL,17,28,1572,15,0
8666,866,6,dedc,DL,18,28,1692,15,0
8689,868,9,1d5d,DL,18,28,1692,15,0
8694,869,4,dedc,DL,18,28,1692,15,0
8718,871,8,1d5d,DL,18,28,1692,15,0
8721,872,1,dedc,DL,18,28,1692,15,0
8744,874,4,1d5d,DL,18,28,1692,15,0
8750,875,0,dedc,DL,17,28,1572,15,0
8773,877,3,1d5d,DL,18,28,1692,15,0
8779,877,9,dedc,DL,18,28,1692,15,0
8799,879,9,1d5d,DL,18,28,1692,15,0
8805,880,5,dedc,DL,18,28,1692,15,0
8828,882,8,1d5d,DL,18,28,1692,15,0
8834,883,4,dedc,DL,18,28,1692,15,0
8854,885,4,1d5d,DL,18,28,1692,15,0
8860,886,0,dedc,DL,17,28,1572,15,0
8884,888,4,1d5d,DL,18,28,1692,15,0
8889,888,9,dedc,DL,18,28,1692,15,0
8912,891,2,1d5d,DL,18,28,1692,15,0
8918,891,8,dedc,DL,18,28,1692,15,0
8938,893,8,1d5d,DL,18,28,1692,15,0
8943,894,3,dedc,DL,18,28,1692,15,0
8966,896,6,1d5d,DL,18,28,1692,15,0
8972,897,2,dedc,DL,18,28,1692,15,0
8993,899,3,1d5d,DL,18,28,1692,15,0
8998,899,8,dedc,DL,18,28,1692,15,0
9021,902,1,1d5d,DL,18,28,1692,15,0
9026,902,6,dedc,DL,18,28,1692,15,0
9050,905,0,1d5d,DL,17,28,1572,15,0
9053,905,3,dedc,DL,18,28,1692,15,0
9076,907,6,1d5d,DL,18,28,1692,15,0
9082,908,2,dedc,DL,18,28,1692,15,0
9105,910,5,1d5d,DL,18,28,1692,15,0
9110,911,0,dedc,DL,17,28,1572,15,0
9132,913,2,1d5d,DL,18,28,1692,15,0
9137,913,7,dedc,DL,18,28,1692,15,0
9160,916,0,1d5d,DL,17,28,1572,15,0
9165,916,5,dedc,DL,18,28,1692,15,0
9186,918,6,1d5d,DL,18,28,1692,15,0
9192,919,2,dedc,DL,18,28,1692,15,0
9215,921,5,1d5d,DL,18,28,1692,15,0
9220,922,0,dedc,DL,17,28,1572,15,0
9244,924,4,1d5d,DL,18,28,1692,15,0
9249,924,9,dedc,DL,18,28,1692,15,0
9270,927,0,1d5d,DL,17,28,1572,15,0
9275,927,5,dedc,DL,18,28,1692,15,0
9299,929,9,1d5d,DL,18,28,1692,15,0
9304,930,4,dedc,DL,18,28,1692,15,0
9325,932,5,1d5d,DL,18,28,1692,15,0
9330,933,0,dedc,DL,17,28,1572,15,0
9354,935,4,1d5d,DL,18,28,1692,15,0
9359,935,9,dedc,DL,18,28,1692,15,0
9383,938,3,1d5d,DL,18,28,1692,15,0
9386,938,6,dedc,DL,18,28,1692,15,0
9409,940,9,1d5d,DL,18,28,1692,15,0
9415,941,5,dedc,DL,18,28,1692,15,0
9438,943,8,1d5d,DL,18,28,1692,15,0
9443,944,3,dedc,DL,18,28,1692,15,0
9464,946,4,1d5d,DL,18,28,1692,15,0
9469,946,9,dedc,DL,18,28,1692,15,0
9492,949,2,1d5d,DL,18,28,1692,15,0
9498,949,8,dedc,DL,18,28,1692,15,0
9518,951,8,1d5d,DL,18,28,1692,15,0
9524,952,4,dedc,DL,18,28,1692,15,0
9547,954,7,1d5d,DL,18,28,1692,15,0
9552,955,2,dedc,DL,18,28,1692,15,0
9575,957,5,1d5d,DL,18,28,1692,15,0
9581,958,1,dedc,DL,18,28,1692,15,0
9602,960,2,1d5d,DL,18,28,1692,15,0
9607,960,7,dedc,DL,18,28,1692,15,0
9630,963,0,1d5d,DL,17,28,1572,15,0
9636,963,6,dedc,DL,18,28,1692,15,0
9657,965,7,1d5d,DL,18,28,1692,15,0
9662,966,2,dedc,DL,18,28,1692,15,0
9685,968,5,1d5d,DL,18,28,1692,15,0
9690,969,0,dedc,DL,17,28,1572,15,0
9714,971,4,1d5d,DL,18,28,1692,15,0
9717,971,7,dedc,DL,18,28,1692,15,0
9740,974,0,1d5d,DL,17,28,1572,15,0
9745,974,5,dedc,DL,18,28,1692,15,0
9769,976,9,1d5d,DL,18,28,1692,15,0
9775,977,5,dedc,DL,18,28,1692,15,0
9796,979,6,1d5d,DL,18,28,1692,15,0
9801,980,1,dedc,DL,18,28,1692,15,0
9824,982,4,1d5d,DL,18,28,1692,15,0
9829,982,9,dedc,DL,18,28,1692,15,0
9850,985,0,1d5d,DL,17,28,1572,15,0
9855,985,5,dedc,DL,18,28,1692,15,0
9879,987,9,1d5d,DL,18,28,1692,15,0
9884,988,4,dedc,DL,18,28,1692,15,0
9907,990,7,1d5d,DL,18,28,1692,15,0
9912,991,2,dedc,DL,18,28,1692,15,0
9934,993,4,1d5d,DL,18,28,1692,15,0
9939,993,9,dedc,DL,18,28,1692,15,0
9962,996,2,1d5d,DL,18,28,1692,15,0
9968,996,8,dedc,DL,18,28,1692,15,0
9988,998,8,1d5d,DL,18,28,1692,15,0
9994,999,4,dedc,DL,18,28,1692,15,0
10017,1001,7,1d5d,DL,18,28,1692,15,0
10023,1002,3,dedc,DL,18,28,1692,15,0
10046,1004,6,1d5d,DL,18,28,1692,15,0
10049,1004,9,dedc,DL,18,28,1692,15,0
10072,1007,2,1d5d,DL,18,28,1692,15,0
10077,1007,7,dedc,DL,18,28,1692,15,0
10100,1010,0,1d5d,DL,17,28,1572,15,0
10106,1010,6,dedc,DL,18,28,1692,15,0
10127,1012,7,1d5d,DL,18,28,1692,15,0
10132,1013,2,dedc,DL,18,28,1692,15,0
10154,1015,4,1d5d,DL,18,28,1692,15,0
10160,1016,0,dedc,DL,17,28,1572,15,0
10180,1018,0,1d5d,DL,17,28,1572,15,0
10186,1018,6,dedc,DL,18,28,1692,15,0
10209,1020,9,1d5d,DL,18,28,1692,15,0
10214,1021,4,dedc,DL,18,28,1692,15,0
10237,1023,7,1d5d,DL,18,28,1692,15,0
3,0,3,dedc,DL,18,28,1692,15,0
23,2,3,1d5d,DL,18,28,1692,15,0
28,2,8,dedc,DL,18,28,1692,15,0
51,5,1,1d5d,DL,18,28,1692,15,0
57,5,7,dedc,DL,18,28,1692,15,0
77,7,7,1d5d,DL,18,28,1692,15,0
83,8,3,dedc,DL,18,28,1692,15,0
105,10,5,1d5d,DL,18,28,1692,15,0
111,11,1,dedc,DL,18,28,1692,15,0
133,13,3,1d5d,DL,18,28,1692,15,0
136,13,6,dedc,DL,18,28,1692,15,0
159,15,9,1d5d,DL,18,28,1692,15,0
164,16,4,dedc,DL,18,28,1692,15,0
187,18,7,1d5d,DL,18,28,1692,15,0
193,19,3,dedc,DL,18,28,1692,15,0
213,21,3,1d5d,DL,18,28,1692,15,0
218,21,8,dedc,DL,18,28,1692,15,0
241,24,1,1d5d,DL,18,28,1692,15,0
247,24,7,dedc,DL,18,28,1692,15,0
267,26,7,1d5d,DL,18,28,1692,15,0
272,27,2,dedc,DL,18,28,1692,15,0
295,29,5,1d5d,DL,18,28,1692,15,0
300,30,0,dedc,DL,17,28,1572,15,0
323,32,3,1d5d,DL,18,28,1692,15,0
328,32,8,dedc,DL,18,28,1692,15,0
348,34,8,1d5d,DL,18,28,1692,15,0
354,35,4,dedc,DL,18,28,1692,15,0
376,37,6,1d5d,DL,18,28,1692,15,0
381,38,1,dedc,DL,18,28,1692,15,0
401,40,1,1d5d,DL,18,28,1692,15,0
407,40,7,dedc,DL,18,28,1692,15,0
429,42,9,1d5d,DL,18,28,1692,15,0
435,43,5,dedc,DL,18,28,1692,15,0
457,45,7,1d5d,DL,18,28,1692,15,0
460,46,0,dedc,DL,17,28,1572,15,0
483,48,3,1d5d,DL,18,28,1692,15,0
488,48,8,dedc,DL,18,28,1692,15,0
511,51,1,1d5d,DL,18,28,1692,15,0
516,51,6,dedc,DL,18,28,1692,15,0
536,53,6,1d5d,DL,18,28,1692,15,0
541,54,1,dedc,DL,18,28,1692,15,0
564,56,4,1d5d,DL,18,28,1692,15,0
569,56,9,dedc,DL,18,28,1692,15,0
590,59,0,1d5d,DL,17,28,1572,15,0
595,59,5,dedc,DL,18,28,1692,15,0
618,61,8,1d5d,DL,18,28,1692,15,0
623,62,3,dedc,DL,18,28,1692,15,0
646,64,6,1d5d,DL,18,28,1692,15,0
651,65,1,dedc,DL,18,28,1692,15,0
671,67,1,1d5d,DL,18,28,1692,15,0
677,67,7,dedc,DL,18,28,1692,15,0
699,69,9,1d5d,DL,18,28,1692,15,0
704,70,4,dedc,DL,18,28,1692,15,0
725,72,5,1d5d,DL,18,28,1692,15,0
730,73,0,dedc,DL,17,28,1572,15,0
753,75,3,1d5d,DL,18,28,1692,15,0
758,75,8,dedc,DL,18,28,1692,15,0
781,78,1,1d5d,DL,18,28,1692,15,0
784,78,4,dedc,DL,18,28,1692,15,0
806,80,6,1d5d,DL,18,28,1692,15,0
811,81,1,dedc,DL,18,28,1692,15,0
834,83,4,1d5d,DL,18,28,1692,15,0
840,84,0,dedc,DL,17,28,1572,15,0
860,86,0,1d5d,DL,17,28,1572,15,0
865,86,5,dedc,DL,18,28,1692,15,0
888,88,8,1d5d,DL,18,28,1692,15,0
894,89,4,dedc,DL,18,28,1692,15,0
914,91,4,1d5d,DL,18,28,1692,15,0
919,91,9,dedc,DL,18,28,1692,15,0
942,94,2,1d5d,DL,18,28,1692,15,0
947,94,7,dedc,DL,18,28,1692,15,0
970,97,0,1d5d,DL,17,28,1572,15,0
975,97,5,dedc,DL,18,28,1692,15,0
996,99,6,1d5d,DL,18,28,1692,15,0
1001,100,1,dedc,DL,18,28,1692,15,0
1024,102,4,1d5d,DL,18,28,1692,15,0
1029,102,9,dedc,DL,18,28,1692,15,0
1049,104,9,1d5d,DL,18,28,1692,15,0
1055,105,5,dedc,DL,18,28,1692,15,0
1077,107,7,1d5d,DL,18,28,1692,15,0
1083,108,3,dedc,DL,18,28,1692,15,0
1105,110,5,1d5d,DL,18,28,1692,15,0
1108,110,8,dedc,DL,18,28,1692,15,0
1131,113,1,1d5d,DL,18,28,1692,15,0
1136,113,6,dedc,DL,18,28,1692,15,0
1159,115,9,1d5d,DL,18,28,1692,15,0
1164,116,4,dedc,DL,18,28,1692,15,0
1184,118,4,1d5d,DL,18,28,1692,15,0
1189,118,9,dedc,DL,18,28,1692,15,0
1212,121,2,1d5d,DL,18,28,1692,15,0
1217,121,7,dedc,DL,18,28,1692,15,0
1238,123,8,1d5d,DL,18,28,1692,15,0
1243,124,3,dedc,DL,18,28,1692,15,0
1266,126,6,1d5d,DL,18,28,1692,15,0
1271,127,1,dedc,DL,18,28,1692,15,0
1294,129,4,1d5d,DL,18,28,1692,15,0
1299,129,9,dedc,DL,18,28,1692,15,0
1319,131,9,1d5d,DL,18,28,1692,15,0
1325,132,5,dedc,DL,18,28,1692,15,0
1348,134,8,1d5d,DL,18,28,1692,15,0
1353,135,3,dedc,DL,18,28,1692,15,0
1373,137,3,1d5d,DL,18,28,1692,15,0
1379,137,9,dedc,DL,18,28,1692,15,0
1402,140,2,1d5d,DL,18,28,1692,15,0
1407,140,7,dedc,DL,18,28,1692,15,0
1430,143,0,1d5d,DL,17,28,1572,15,0
1433,143,3,dedc,DL,18,28,1692,15,0
1455,145,5,1d5d,DL,18,28,1692,15,0
1461,146,1,dedc,DL,18,28,1692,15,0
1483,148,3,1d5d,DL,18,28,1692,15,0
1489,148,9,dedc,DL,18,28,1692,15,0
1509,150,9,1d5d,DL,18,28,1692,15,0
1514,151,4,dedc,DL,18,28,1692,15,0
1537,153,7,1d5d,DL,18,28,1692,15,0
1543,154,3,dedc,DL,18,28,1692,15,0
1562,156,2,1d5d,DL,18,28,1692,15,0
1568,156,8,dedc,DL,18,28,1692,15,0
1590,159,0,1d5d,DL,17,28,1572,15,0
1595,159,5,dedc,DL,18,28,1692,15,0
1618,161,8,1d5d,DL,18,28,1692,15,0
1624,162,4,dedc,DL,18,28,1692,15,0
1644,164,4,1d5d,DL,18,28,1692,15,0
1649,164,9,dedc,DL,18,28,1692,15,0
1672,167,2,1d5d,DL,18,28,1692,15,0
1677,167,7,dedc,DL,18,28,1692,15,0
1697,169,7,1d5d,DL,18,28,1692,15,0
1703,170,3,dedc,DL,18,28,1692,15,0
1725,172,5,1d5d,DL,18,28,1692,15,0
1730,173,0,dedc,DL,17,28,1572,15,0
1753,175,3,1d5d,DL,18,28,1692,15,0
1756,175,6,dedc,DL,18,28,1692,15,0
1779,177,9,1d5d,DL,18,28,1692,15,0
1784,178,4,dedc,DL,18,28,1692,15,0
1807,180,7,1d5d,DL,18,28,1692,15,0
1812,181,2,dedc,DL,18,28,1692,15,0
1832,183,2,1d5d,DL,18,28,1692,15,0
1837,183,7,dedc,DL,18,28,1692,15,0
1860,186,0,1d5d,DL,17,28,1572,15,0
1865,186,5,dedc,DL,18,28,1692,15,0
1888,188,8,1d5d,DL,18,28,1692,15,0
1891,189,1,dedc,DL,18,28,1692,15,0
1913,191,3,1d5d,DL,18,28,1692,15,0
1918,191,8,dedc,DL,18,28,1692,15,0
1941,194,1,1d5d,DL,18,28,1692,15,0
1947,194,7,dedc,DL,18,28,1692,15,0
1967,196,7,1d5d,DL,18,28,1692,15,0
1972,197,2,dedc,DL,18,28,1692,15,0
1995,199,5,1d5d,DL,18,28,1692,15,0
2000,200,0,dedc,DL,17,28,1572,15,0
2021,202,1,1d5d,DL,18,28,1692,15,0
2026,202,6,dedc,DL,18,28,1692,15,0
2049,204,9,1d5d,DL,18,28,1692,15,0
2054,205,4,dedc,DL,18,28,1692,15,0
2077,207,7,1d5d,DL,18,28,1692,15,0
2082,208,2,dedc,DL,18,28,1692,15,0
2102,210,2,1d5d,DL,18,28,1692,15,0
2107,210,7,dedc,DL,18,28,1692,15,0
2130,213,0,1d5d,DL,17,28,1572,15,0
2135,213,5,dedc,DL,18,28,1692,15,0
2155,215,5,1d5d,DL,18,28,1692,15,0
2161,216,1,dedc,DL,18,28,1692,15,0
2183,218,3,1d5d,DL,18,28,1692,15,0
2189,218,9,dedc,DL,18,28,1692,15,0
2210,221,0,1d5d,DL,17,28,1572,15,0
2213,221,3,dedc,DL,18,28,1692,15,0
2236,223,6,1d5d,DL,18,28,1692,15,0
2241,224,1,dedc,DL,18,28,1692,15,0
2263,226,3,1d5d,DL,18,28,1692,15,0
2269,226,9,dedc,DL,18,28,1692,15,0
2288,228,8,1d5d,DL,18,28,1692,15,0
2294,229,4,dedc,DL,18,28,1692,15,0
2316,231,6,1d5d,DL,18,28,1692,15,0
2321,232,1,dedc,DL,18,28,1692,15,0
2342,234,2,1d5d,DL,18,28,1692,15,0
2347,234,7,dedc,DL,18,28,1692,15,0
2369,236,9,1d5d,DL,18,28,1692,15,0
2374,237,4,dedc,DL,18,28,1692,15,0
2396,239,6,1d5d,DL,18,28,1692,15,0
2401,240,1,dedc,DL,18,28,1692,15,0
2421,242,1,1d5d,DL,18,28,1692,15,0
2427,242,7,dedc,DL,18,28,1692,15,0
2449,244,9,1d5d,DL,18,28,1692,15,0
2454,245,4,dedc,DL,18,28,1692,15,0
2475,247,5,1d5d,DL,18,28,1692,15,0
2480,248,0,dedc,DL,17,28,1572,15,0
2503,250,3,1d5d,DL,18,28,1692,15,0
2508,250,8,dedc,DL,18,28,1692,15,0
2531,253,1,1d5d,DL,18,28,1692,15,0
2534,253,4,dedc,DL,18,28,1692,15,0
2557,255,7,1d5d,DL,18,28,1692,15,0
2562,256,2,dedc,DL,18,28,1692,15,0
2584,258,4,1d5d,DL,18,28,1692,15,0
2589,258,9,dedc,DL,18,28,1692,15,0
2609,260,9,1d5d,DL,18,28,1692,15,0
2615,261,5,dedc,DL,18,28,1692,15,0
2637,263,7,1d5d,DL,18,28,1692,15,0
2642,264,2,dedc,DL,18,28,1692,15,0
2663,266,3,1d5d,DL,18,28,1692,15,0
2667,266,7,dedc,DL,18,28,1692,15,0
2690,269,0,1d5d,DL,17,28,1572,15,0
2695,269,5,dedc,DL,18,28,1692,15,0
2718,271,8,1d5d,DL,18,28,1692,15,0
2724,272,4,dedc,DL,18,28,1692,15,0
2745,274,5,1d5d,DL,18,28,1692,15,0
2750,275,0,dedc,DL,17,28,1572,15,0
2773,277,3,1d5d,DL,18,28,1692,15,0
2778,277,8,dedc,DL,18,28,1692,15,0
2799,279,9,1d5d,DL,18,28,1692,15,0
2804,280,4,dedc,DL,18,28,1692,15,0
2827,282,7,1d5d,DL,18,28,1692,15,0
2833,283,3,dedc,DL,18,28,1692,15,0
2856,285,6,1d5d,DL,18,28,1692,15,0
2859,285,9,dedc,DL,18,28,1692,15,0
2882,288,2,1d5d,DL,18,28,1692,15,0
2887,288,7,dedc,DL,18,28,1692,15,0
2910,291,0,1d5d,DL,17,28,1572,15,0
2915,291,5,dedc,DL,18,28,1692,15,0
2936,293,6,1d5d,DL,18,28,1692,15,0
2941,294,1,dedc,DL,18,28,1692,15,0
2964,296,4,1d5d,DL,18,28,1692,15,0
2969,296,9,dedc,DL,18,28,1692,15,0
2989,298,9,1d5d,DL,18,28,1692,15,0
2994,299,4,dedc,DL,18,28,1692,15,0
3017,301,7,1d5d,DL,18,28,1692,15,0
3022,302,2,dedc,DL,18,28,1692,15,0
3044,304,4,1d5d,DL,18,28,1692,15,0
3050,305,0,dedc,DL,17,28,1572,15,0
3069,306,9,1d5d,DL,18,28,1692,15,0
3075,307,5,dedc,DL,18,28,1692,15,0
3097,309,7,1d5d,DL,18,28,1692,15,0
3103,310,3,dedc,DL,18,28,1692,15,0
3123,312,3,1d5d,DL,18,28,1692,15,0
3128,312,8,dedc,DL,18,28,1692,15,0
3151,315,1,1d5d,DL,18,28,1692,15,0
3156,315,6,dedc,DL,18,28,1692,15,0
3178,317,8,1d5d,DL,18,28,1692,15,0
3181,318,1,dedc,DL,18,28,1692,15,0
3204,320,4,1d5d,DL,18,28,1692,15,0
3209,320,9,dedc,DL,18,28,1692,15,0
3232,323,2,1d5d,DL,18,28,1692,15,0
